date,aqi
01-11-2017 8.00,423
01-11-2017 9.00,420
01-11-2017 10.00,416
01-11-2017 11.00,414
01-11-2017 12.00,414
01-11-2017 13.00,414
01-11-2017 14.00,414
01-11-2017 15.00,414
01-11-2017 16.00,414
01-11-2017 17.00,416
01-11-2017 18.00,417
01-11-2017 19.00,417
01-11-2017 20.00,350
01-11-2017 21.00,334.7310546
01-11-2017 22.00,320.628846
01-11-2017 23.00,307.6518819
02-11-2017 0.00,295.7586702
02-11-2017 1.00,284.9077188
02-11-2017 2.00,275.0575353
02-11-2017 3.00,266.1666278
02-11-2017 4.00,258.193504
02-11-2017 5.00,251.0966718
02-11-2017 6.00,244.8346389
02-11-2017 7.00,239.3659133
02-11-2017 8.00,234.6490027
02-11-2017 9.00,230.642415
02-11-2017 10.00,227.304658
02-11-2017 11.00,224.5942396
02-11-2017 12.00,222.4696676
02-11-2017 13.00,220.8894498
02-11-2017 14.00,219.812094
02-11-2017 15.00,219.1961081
02-11-2017 16.00,219
02-11-2017 17.00,339
02-11-2017 18.00,337
02-11-2017 19.00,336
02-11-2017 20.00,337
02-11-2017 21.00,340
02-11-2017 22.00,343
02-11-2017 23.00,345
03-11-2017 0.00,349
03-11-2017 1.00,354
03-11-2017 2.00,360
03-11-2017 3.00,365
03-11-2017 4.00,370
03-11-2017 5.00,375
03-11-2017 6.00,376
03-11-2017 7.00,378
03-11-2017 8.00,379
03-11-2017 9.00,380
03-11-2017 10.00,381
03-11-2017 11.00,380
03-11-2017 12.00,380
03-11-2017 13.00,378
03-11-2017 14.00,376
03-11-2017 15.00,374
03-11-2017 16.00,374
03-11-2017 17.00,375
03-11-2017 18.00,376
03-11-2017 19.00,376
03-11-2017 20.00,378
03-11-2017 21.00,379
03-11-2017 22.00,380
03-11-2017 23.00,380
04-11-2017 0.00,381
04-11-2017 1.00,381
04-11-2017 2.00,381
04-11-2017 3.00,382
04-11-2017 4.00,383
04-11-2017 5.00,383
04-11-2017 6.00,385
04-11-2017 7.00,386
04-11-2017 8.00,390
04-11-2017 9.00,394
04-11-2017 10.00,398
04-11-2017 11.00,401
04-11-2017 12.00,403
04-11-2017 13.00,403
04-11-2017 14.00,403
04-11-2017 15.00,402
04-11-2017 16.00,402
04-11-2017 17.00,401
04-11-2017 18.00,401
04-11-2017 19.00,402
04-11-2017 20.00,406
04-11-2017 21.00,413
04-11-2017 22.00,414
04-11-2017 23.00,417
05-11-2017 0.00,417
05-11-2017 1.00,417
05-11-2017 2.00,417
05-11-2017 3.00,417
05-11-2017 4.00,417
05-11-2017 5.00,419
05-11-2017 6.00,423
05-11-2017 7.00,425
05-11-2017 8.00,426
05-11-2017 9.00,426
05-11-2017 10.00,424
05-11-2017 11.00,424
05-11-2017 12.00,431
05-11-2017 13.00,431
05-11-2017 14.00,431
05-11-2017 15.00,431
05-11-2017 16.00,435
05-11-2017 17.00,440
05-11-2017 18.00,443
05-11-2017 19.00,445
05-11-2017 20.00,445
05-11-2017 21.00,445
05-11-2017 22.00,445
05-11-2017 23.00,443
06-11-2017 0.00,443
06-11-2017 1.00,443
06-11-2017 2.00,443
06-11-2017 3.00,445
06-11-2017 4.00,445
06-11-2017 5.00,445
06-11-2017 6.00,445
06-11-2017 7.00,445
06-11-2017 8.00,445
06-11-2017 9.00,445
06-11-2017 10.00,447
06-11-2017 11.00,447
06-11-2017 12.00,447
06-11-2017 13.00,456
06-11-2017 14.00,461
06-11-2017 15.00,466
06-11-2017 16.00,469
06-11-2017 17.00,473
06-11-2017 18.00,476
06-11-2017 19.00,472
06-11-2017 20.00,469
06-11-2017 21.00,465
06-11-2017 22.00,463
06-11-2017 23.00,459
07-11-2017 0.00,455
07-11-2017 1.00,452
07-11-2017 2.00,448
07-11-2017 3.00,444
07-11-2017 4.00,441
07-11-2017 5.00,437
07-11-2017 6.00,433
07-11-2017 7.00,430
07-11-2017 8.00,426
07-11-2017 9.00,422
07-11-2017 10.00,419
07-11-2017 11.00,415
07-11-2017 12.00,417
07-11-2017 13.00,427
07-11-2017 14.00,439
